sc2code/igfxres.h,starcon.ls2,HYPERSTARS_MASK_PMAP_ANIM,36,17,2,graphics.hyperstr,GFXRES,base/nav/hyperstr.ani
sc2code/igfxres.h,starcon.ls2,ARISPACE_MASK_PMAP_ANIM,37,18,2,graphics.arispace,GFXRES,base/nav/quasispace.ani
sc2code/igfxres.h,starcon.ls2,IPBKGND_MASK_PMAP_ANIM,40,19,2,graphics.obbkgnd,GFXRES,base/nav/obbkgnd.ani
sc2code/igfxres.h,starcon.ls2,SISIP_MASK_PMAP_ANIM,41,20,2,graphics.sis_ip,GFXRES,base/nav/sis_ip.ani
sc2code/igfxres.h,starcon.ls2,ORBPLAN_MASK_PMAP_ANIM,41,21,2,graphics.orbplan,GFXRES,base/nav/orbplan.ani
sc2code/igfxres.h,starcon.ls2,SUN_MASK_PMAP_ANIM,41,22,2,graphics.ip_sun,GFXRES,base/nav/ip_sun.ani
sc2code/igfxres.h,starcon.ls2,LANDER_MASK_PMAP_ANIM,42,23,2,graphics.lander,GFXRES,base/lander/lander.ani
sc2code/igfxres.h,starcon.ls2,QUAKE_MASK_PMAP_ANIM,42,24,2,graphics.quake,GFXRES,base/lander/hazard/quake.ani
sc2code/igfxres.h,starcon.ls2,LIGHTNING_MASK_ANIM,42,25,2,graphics.lightnin,GFXRES,base/lander/lightning.ani
sc2code/igfxres.h,starcon.ls2,LAVA_MASK_PMAP_ANIM,42,26,2,graphics.lavaspot,GFXRES,base/lander/hazard/lavaspot.ani
sc2code/igfxres.h,starcon.ls2,LANDER_SHIELD_MASK_ANIM,42,27,2,graphics.lndrshld,GFXRES,base/lander/shield.ani
sc2code/igfxres.h,starcon.ls2,LANDER_LAUNCH_MASK_PMAP_ANIM,42,28,2,graphics.launch,GFXRES,base/lander/launch.ani
sc2code/igfxres.h,starcon.ls2,LANDER_RETURN_MASK_PMAP_ANIM,42,29,2,graphics.return,GFXRES,base/lander/return.ani
sc2code/igfxres.h,starcon.ls2,ORBIT_VIEW_ANIM,43,30,2,graphics.orbview,GFXRES,base/nav/orbview.ani
sc2code/igfxres.h,starcon.ls2,EARTH_MASK_ANIM,44,31,2,graphics.eartmask,GFXRES,base/planets/earthmask.ani
sc2code/igfxres.h,starcon.ls2,CANNISTER_MASK_PMAP_ANIM,45,32,2,graphics.lifecan,GFXRES,base/lander/bio/lifecan.ani
sc2code/igfxres.h,starcon.ls2,LIFE00_MASK_PMAP_ANIM,46,33,2,graphics.life.0,GFXRES,base/lander/bio/lifea.ani
sc2code/igfxres.h,starcon.ls2,LIFE01_MASK_PMAP_ANIM,47,34,2,graphics.life.1,GFXRES,base/lander/bio/lifeb.ani
sc2code/igfxres.h,starcon.ls2,LIFE02_MASK_PMAP_ANIM,48,35,2,graphics.life.2,GFXRES,base/lander/bio/lifec.ani
sc2code/igfxres.h,starcon.ls2,LIFE03_MASK_PMAP_ANIM,49,36,2,graphics.life.3,GFXRES,base/lander/bio/lifed.ani
sc2code/igfxres.h,starcon.ls2,LIFE04_MASK_PMAP_ANIM,50,37,2,graphics.life.4,GFXRES,base/lander/bio/lifee.ani
sc2code/igfxres.h,starcon.ls2,LIFE05_MASK_PMAP_ANIM,51,38,2,graphics.life.5,GFXRES,base/lander/bio/lifef.ani
sc2code/igfxres.h,starcon.ls2,LIFE06_MASK_PMAP_ANIM,52,39,2,graphics.life.6,GFXRES,base/lander/bio/lifeg.ani
sc2code/igfxres.h,starcon.ls2,LIFE07_MASK_PMAP_ANIM,53,40,2,graphics.life.7,GFXRES,base/lander/bio/lifeh.ani
sc2code/igfxres.h,starcon.ls2,LIFE08_MASK_PMAP_ANIM,54,41,2,graphics.life.8,GFXRES,base/lander/bio/lifei.ani
sc2code/igfxres.h,starcon.ls2,LIFE09_MASK_PMAP_ANIM,55,42,2,graphics.life.9,GFXRES,base/lander/bio/lifej.ani
sc2code/igfxres.h,starcon.ls2,LIFE10_MASK_PMAP_ANIM,56,43,2,graphics.life.10,GFXRES,base/lander/bio/lifek.ani
sc2code/igfxres.h,starcon.ls2,LIFE11_MASK_PMAP_ANIM,57,44,2,graphics.life.11,GFXRES,base/lander/bio/lifel.ani
sc2code/igfxres.h,starcon.ls2,LIFE12_MASK_PMAP_ANIM,58,45,2,graphics.life.12,GFXRES,base/lander/bio/lifem.ani
sc2code/igfxres.h,starcon.ls2,LIFE13_MASK_PMAP_ANIM,59,46,2,graphics.life.13,GFXRES,base/lander/bio/lifen.ani
sc2code/igfxres.h,starcon.ls2,LIFE14_MASK_PMAP_ANIM,60,47,2,graphics.life.14,GFXRES,base/lander/bio/lifeo.ani
sc2code/igfxres.h,starcon.ls2,LIFE15_MASK_PMAP_ANIM,61,48,2,graphics.life.15,GFXRES,base/lander/bio/lifep.ani
sc2code/igfxres.h,starcon.ls2,LIFE16_MASK_PMAP_ANIM,62,49,2,graphics.life.16,GFXRES,base/lander/bio/lifeq.ani
sc2code/igfxres.h,starcon.ls2,LIFE17_MASK_PMAP_ANIM,63,50,2,graphics.life.17,GFXRES,base/lander/bio/lifer.ani
sc2code/igfxres.h,starcon.ls2,LIFE18_MASK_PMAP_ANIM,64,51,2,graphics.life.18,GFXRES,base/lander/bio/lifes.ani
sc2code/igfxres.h,starcon.ls2,LIFE19_MASK_PMAP_ANIM,65,52,2,graphics.life.19,GFXRES,base/lander/bio/lifet.ani
sc2code/igfxres.h,starcon.ls2,LIFE20_MASK_PMAP_ANIM,66,53,2,graphics.life.20,GFXRES,base/lander/bio/lifew.ani
sc2code/igfxres.h,starcon.ls2,LIFE21_MASK_PMAP_ANIM,67,54,2,graphics.life.21,GFXRES,base/lander/bio/lifex.ani
sc2code/igfxres.h,starcon.ls2,LIFE22_MASK_PMAP_ANIM,68,55,2,graphics.life.22,GFXRES,base/lander/bio/lifey.ani
sc2code/igfxres.h,starcon.ls2,LIFE23_MASK_PMAP_ANIM,69,56,2,graphics.life.23,GFXRES,base/lander/bio/lifeu.ani
sc2code/igfxres.h,starcon.ls2,LIFE24_MASK_PMAP_ANIM,70,57,2,graphics.life.24,GFXRES,base/lander/bio/lifev.ani
sc2code/igfxres.h,starcon.ls2,LIFE25_MASK_PMAP_ANIM,71,58,2,graphics.life.25,GFXRES,base/lander/bio/lifez.ani
sc2code/igfxres.h,starcon.ls2,MOONBASE_MASK_PMAP_ANIM,139,59,2,graphics.moonbase,GFXRES,base/lander/energy/moonbase.ani
sc2code/igfxres.h,starcon.ls2,MAIDENS_MASK_PMAP_ANIM,140,60,2,graphics.maidens,GFXRES,base/lander/energy/maidens.ani
sc2code/igfxres.h,starcon.ls2,AQUA_MASK_PMAP_ANIM,142,61,2,graphics.aquhelix,GFXRES,base/lander/energy/aquahelix.ani
sc2code/igfxres.h,starcon.ls2,BURV_BCS_MASK_PMAP_ANIM,143,62,2,graphics.drutrans,GFXRES,base/lander/energy/burvixcaster.ani
sc2code/igfxres.h,starcon.ls2,TAALO_DEVICE_MASK_PMAP_ANIM,144,63,2,graphics.taadevic,GFXRES,base/lander/energy/taalodevice.ani
sc2code/igfxres.h,starcon.ls2,SUN_DEVICE_MASK_PMAP_ANIM,145,64,2,graphics.sundevic,GFXRES,base/lander/energy/sundevice.ani
sc2code/igfxres.h,starcon.ls2,VAULT_MASK_PMAP_ANIM,146,65,2,graphics.syrvault,GFXRES,base/lander/energy/syreenvault.ani
sc2code/igfxres.h,starcon.ls2,WRECK_MASK_PMAP_ANIM,147,66,2,graphics.urqwreck,GFXRES,base/lander/energy/urquanwreck.ani
sc2code/igfxres.h,starcon.ls2,BOMB_MASK_PMAP_ANIM,148,67,2,graphics.utwbomb,GFXRES,base/lander/energy/utwigbomb.ani
sc2code/igfxres.h,starcon.ls2,EGG_CASE_MASK_PMAP_ANIM,150,68,2,graphics.eggcase,GFXRES,base/lander/energy/eggcase.ani
sc2code/igfxres.h,starcon.ls2,SPAPLUTO_MASK_PMAP_ANIM,151,69,2,graphics.spapluto,GFXRES,base/lander/energy/fwiffo.ani
sc2code/igfxres.h,starcon.ls2,RUINS_MASK_PMAP_ANIM,156,70,2,graphics.ruins,GFXRES,base/lander/energy/ruins.ani
sc2code/igfxres.h,starcon.ls2,UMGAH_BCS_MASK_PMAP_ANIM,158,71,2,graphics.umgtrans,GFXRES,base/lander/energy/umgahcaster.ani
sc2code/igfxres.h,starcon.ls2,MELEE_SCREEN_PMAP_ANIM,161,72,2,graphics.melebkgd,GFXRES,base/ui/meleebackground.ani
sc2code/igfxres.h,starcon.ls2,MELEE_PICK_MASK_PMAP_ANIM,162,73,2,graphics.melee,GFXRES,base/ui/melee.ani
sc2code/igfxres.h,starcon.ls2,SEGUE_PMAP_ANIM,163,74,2,graphics.segue,GFXRES,base/ui/segue.ani
sc2code/igfxres.h,starcon.ls2,SC2_PICK_PMAP_ANIM,164,75,2,graphics.pickship,GFXRES,base/ui/pickship.ani
sc2code/igfxres.h,starcon.ls2,RESTART_PMAP_ANIM,193,76,2,graphics.newgame,GFXRES,base/ui/newgame.ani
sc2code/igfxres.h,starcon.ls2,MODULES_PMAP_ANIM,194,77,2,graphics.modules,GFXRES,base/ui/modules.ani
sc2code/igfxres.h,starcon.ls2,SISMODS_MASK_PMAP_ANIM,195,78,2,graphics.sismods,GFXRES,base/ui/sismodules.ani
sc2code/igfxres.h,starcon.ls2,OUTFIT_PMAP_ANIM,195,79,2,graphics.outfit,GFXRES,base/ui/outfit.ani
sc2code/igfxres.h,starcon.ls2,SISBLU_MASK_ANIM,197,80,2,graphics.sisblu,GFXRES,base/ui/sisblueprint.ani
sc2code/igfxres.h,starcon.ls2,SHIPYARD_PMAP_ANIM,197,81,2,graphics.shipyard,GFXRES,base/ui/shipyard.ani
sc2code/igfxres.h,starcon.ls2,STARBASE_ANIM,199,82,2,graphics.starbase,GFXRES,base/ui/starbase.ani
sc2code/igfxres.h,starcon.ls2,SAMATRA_BIG_MASK_PMAP_ANIM,200,83,2,planet.samatra.large,GFXRES,base/planets/sam__big.ani
sc2code/igfxres.h,starcon.ls2,SHIELDED_BIG_MASK_PMAP_ANIM,201,84,2,planet.slaveshield.large,GFXRES,base/planets/shie_big.ani
sc2code/igfxres.h,starcon.ls2,SHIELDED_MED_MASK_PMAP_ANIM,201,85,2,planet.slaveshield.medium,GFXRES,base/planets/shie_med.ani
sc2code/igfxres.h,starcon.ls2,SHIELDED_SML_MASK_PMAP_ANIM,201,86,2,planet.slaveshield.small,GFXRES,base/planets/shie_sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET00_BIG_MASK_PMAP_ANIM,202,87,2,planet.oolite.large,GFXRES,base/planets/ool__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET00_MED_MASK_PMAP_ANIM,202,88,2,planet.oolite.medium,GFXRES,base/planets/ool__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET00_SML_MASK_PMAP_ANIM,202,89,2,planet.oolite.small,GFXRES,base/planets/ool__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET01_BIG_MASK_PMAP_ANIM,203,90,2,planet.yttric.large,GFXRES,base/planets/ytt__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET01_MED_MASK_PMAP_ANIM,203,91,2,planet.yttric.medium,GFXRES,base/planets/ytt__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET01_SML_MASK_PMAP_ANIM,203,92,2,planet.yttric.small,GFXRES,base/planets/ytt__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET02_BIG_MASK_PMAP_ANIM,204,93,2,planet.quasidegenerate.large,GFXRES,base/planets/deg__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET02_MED_MASK_PMAP_ANIM,204,94,2,planet.quasidegenerate.medium,GFXRES,base/planets/deg__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET02_SML_MASK_PMAP_ANIM,204,95,2,planet.quasidegenerate.small,GFXRES,base/planets/deg__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET03_BIG_MASK_PMAP_ANIM,205,96,2,planet.lanthanide.large,GFXRES,base/planets/lan__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET03_MED_MASK_PMAP_ANIM,205,97,2,planet.lanthanide.medium,GFXRES,base/planets/lan__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET03_SML_MASK_PMAP_ANIM,205,98,2,planet.lanthanide.small,GFXRES,base/planets/lan__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET04_BIG_MASK_PMAP_ANIM,206,99,2,planet.treasure.large,GFXRES,base/planets/tre__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET04_MED_MASK_PMAP_ANIM,206,100,2,planet.treasure.medium,GFXRES,base/planets/tre__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET04_SML_MASK_PMAP_ANIM,206,101,2,planet.treasure.small,GFXRES,base/planets/tre__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET05_BIG_MASK_PMAP_ANIM,207,102,2,planet.urea.large,GFXRES,base/planets/ure__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET05_MED_MASK_PMAP_ANIM,207,103,2,planet.urea.medium,GFXRES,base/planets/ure__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET05_SML_MASK_PMAP_ANIM,207,104,2,planet.urea.small,GFXRES,base/planets/ure__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET06_BIG_MASK_PMAP_ANIM,208,105,2,planet.metal.large,GFXRES,base/planets/mtl__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET06_MED_MASK_PMAP_ANIM,208,106,2,planet.metal.medium,GFXRES,base/planets/mtl__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET06_SML_MASK_PMAP_ANIM,208,107,2,planet.metal.small,GFXRES,base/planets/mtl__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET07_BIG_MASK_PMAP_ANIM,209,108,2,planet.radioactive.large,GFXRES,base/planets/rad__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET07_MED_MASK_PMAP_ANIM,209,109,2,planet.radioactive.medium,GFXRES,base/planets/rad__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET07_SML_MASK_PMAP_ANIM,209,110,2,planet.radioactive.small,GFXRES,base/planets/rad__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET08_BIG_MASK_PMAP_ANIM,210,111,2,planet.opalescent.large,GFXRES,base/planets/opa__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET08_MED_MASK_PMAP_ANIM,210,112,2,planet.opalescent.medium,GFXRES,base/planets/opa__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET08_SML_MASK_PMAP_ANIM,210,113,2,planet.opalescent.small,GFXRES,base/planets/opa__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET09_BIG_MASK_PMAP_ANIM,211,114,2,planet.cyanic.large,GFXRES,base/planets/cya__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET09_MED_MASK_PMAP_ANIM,211,115,2,planet.cyanic.medium,GFXRES,base/planets/cya__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET09_SML_MASK_PMAP_ANIM,211,116,2,planet.cyanic.small,GFXRES,base/planets/cya__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET10_BIG_MASK_PMAP_ANIM,212,117,2,planet.acid.large,GFXRES,base/planets/aci__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET10_MED_MASK_PMAP_ANIM,212,118,2,planet.acid.medium,GFXRES,base/planets/aci__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET10_SML_MASK_PMAP_ANIM,212,119,2,planet.acid.small,GFXRES,base/planets/aci__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET11_BIG_MASK_PMAP_ANIM,213,120,2,planet.alkali.large,GFXRES,base/planets/alk__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET11_MED_MASK_PMAP_ANIM,213,121,2,planet.alkali.medium,GFXRES,base/planets/alk__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET11_SML_MASK_PMAP_ANIM,213,122,2,planet.alkali.small,GFXRES,base/planets/alk__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET12_BIG_MASK_PMAP_ANIM,214,123,2,planet.halide.large,GFXRES,base/planets/hal__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET12_MED_MASK_PMAP_ANIM,214,124,2,planet.halide.medium,GFXRES,base/planets/hal__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET12_SML_MASK_PMAP_ANIM,214,125,2,planet.halide.small,GFXRES,base/planets/hal__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET13_BIG_MASK_PMAP_ANIM,215,126,2,planet.green.large,GFXRES,base/planets/gre__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET13_MED_MASK_PMAP_ANIM,215,127,2,planet.green.medium,GFXRES,base/planets/gre__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET13_SML_MASK_PMAP_ANIM,215,128,2,planet.green.small,GFXRES,base/planets/gre__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET14_BIG_MASK_PMAP_ANIM,216,129,2,planet.copper.large,GFXRES,base/planets/cop__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET14_MED_MASK_PMAP_ANIM,216,130,2,planet.copper.medium,GFXRES,base/planets/cop__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET14_SML_MASK_PMAP_ANIM,216,131,2,planet.copper.small,GFXRES,base/planets/cop__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET15_BIG_MASK_PMAP_ANIM,217,132,2,planet.carbide.large,GFXRES,base/planets/car__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET15_MED_MASK_PMAP_ANIM,217,133,2,planet.carbide.medium,GFXRES,base/planets/car__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET15_SML_MASK_PMAP_ANIM,217,134,2,planet.carbide.small,GFXRES,base/planets/car__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET16_BIG_MASK_PMAP_ANIM,218,135,2,planet.ultramarine.large,GFXRES,base/planets/ult__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET16_MED_MASK_PMAP_ANIM,218,136,2,planet.ultramarine.medium,GFXRES,base/planets/ult__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET16_SML_MASK_PMAP_ANIM,218,137,2,planet.ultramarine.small,GFXRES,base/planets/ult__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET17_BIG_MASK_PMAP_ANIM,219,138,2,planet.noble.large,GFXRES,base/planets/nob__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET17_MED_MASK_PMAP_ANIM,219,139,2,planet.noble.medium,GFXRES,base/planets/nob__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET17_SML_MASK_PMAP_ANIM,219,140,2,planet.noble.small,GFXRES,base/planets/nob__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET18_BIG_MASK_PMAP_ANIM,220,141,2,planet.azure.large,GFXRES,base/planets/azu__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET18_MED_MASK_PMAP_ANIM,220,142,2,planet.azure.medium,GFXRES,base/planets/azu__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET18_SML_MASK_PMAP_ANIM,220,143,2,planet.azure.small,GFXRES,base/planets/azu__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET19_BIG_MASK_PMAP_ANIM,221,144,2,planet.chondrite.large,GFXRES,base/planets/cho__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET19_MED_MASK_PMAP_ANIM,221,145,2,planet.chondrite.medium,GFXRES,base/planets/cho__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET19_SML_MASK_PMAP_ANIM,221,146,2,planet.chondrite.small,GFXRES,base/planets/cho__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET20_BIG_MASK_PMAP_ANIM,222,147,2,planet.purple.large,GFXRES,base/planets/pur__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET20_MED_MASK_PMAP_ANIM,222,148,2,planet.purple.medium,GFXRES,base/planets/pur__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET20_SML_MASK_PMAP_ANIM,222,149,2,planet.purple.small,GFXRES,base/planets/pur__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET21_BIG_MASK_PMAP_ANIM,223,150,2,planet.superdense.large,GFXRES,base/planets/sup__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET21_MED_MASK_PMAP_ANIM,223,151,2,planet.superdense.medium,GFXRES,base/planets/sup__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET21_SML_MASK_PMAP_ANIM,223,152,2,planet.superdense.small,GFXRES,base/planets/sup__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET22_BIG_MASK_PMAP_ANIM,224,153,2,planet.pellucid.large,GFXRES,base/planets/pel__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET22_MED_MASK_PMAP_ANIM,224,154,2,planet.pellucid.medium,GFXRES,base/planets/pel__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET22_SML_MASK_PMAP_ANIM,224,155,2,planet.pellucid.small,GFXRES,base/planets/pel__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET23_BIG_MASK_PMAP_ANIM,225,156,2,planet.dust.large,GFXRES,base/planets/dus__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET23_MED_MASK_PMAP_ANIM,225,157,2,planet.dust.medium,GFXRES,base/planets/dus__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET23_SML_MASK_PMAP_ANIM,225,158,2,planet.dust.small,GFXRES,base/planets/dus__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET24_BIG_MASK_PMAP_ANIM,226,159,2,planet.crimson.large,GFXRES,base/planets/mar__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET24_MED_MASK_PMAP_ANIM,226,160,2,planet.crimson.medium,GFXRES,base/planets/mar__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET24_SML_MASK_PMAP_ANIM,226,161,2,planet.crimson.small,GFXRES,base/planets/mar__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET25_BIG_MASK_PMAP_ANIM,227,162,2,planet.cimmerian.large,GFXRES,base/planets/cim__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET25_MED_MASK_PMAP_ANIM,227,163,2,planet.cimmerian.medium,GFXRES,base/planets/cim__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET25_SML_MASK_PMAP_ANIM,227,164,2,planet.cimmerian.small,GFXRES,base/planets/cim__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET26_BIG_MASK_PMAP_ANIM,228,165,2,planet.infrared.large,GFXRES,base/planets/inf__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET26_MED_MASK_PMAP_ANIM,228,166,2,planet.infrared.medium,GFXRES,base/planets/inf__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET26_SML_MASK_PMAP_ANIM,228,167,2,planet.infrared.small,GFXRES,base/planets/inf__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET27_BIG_MASK_PMAP_ANIM,229,168,2,planet.selenic.large,GFXRES,base/planets/sel__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET27_MED_MASK_PMAP_ANIM,229,169,2,planet.selenic.medium,GFXRES,base/planets/sel__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET27_SML_MASK_PMAP_ANIM,229,170,2,planet.selenic.small,GFXRES,base/planets/sel__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET28_BIG_MASK_PMAP_ANIM,230,171,2,planet.auric.large,GFXRES,base/planets/aur__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET28_MED_MASK_PMAP_ANIM,230,172,2,planet.auric.medium,GFXRES,base/planets/aur__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET28_SML_MASK_PMAP_ANIM,230,173,2,planet.auric.small,GFXRES,base/planets/aur__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET29_BIG_MASK_PMAP_ANIM,231,174,2,planet.fluorescent.large,GFXRES,base/planets/flu__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET29_MED_MASK_PMAP_ANIM,231,175,2,planet.fluorescent.medium,GFXRES,base/planets/flu__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET29_SML_MASK_PMAP_ANIM,231,176,2,planet.fluorescent.small,GFXRES,base/planets/flu__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET30_BIG_MASK_PMAP_ANIM,232,177,2,planet.ultraviolet.large,GFXRES,base/planets/ult__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET30_MED_MASK_PMAP_ANIM,232,178,2,planet.ultraviolet.medium,GFXRES,base/planets/ult__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET30_SML_MASK_PMAP_ANIM,232,179,2,planet.ultraviolet.small,GFXRES,base/planets/ult__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET31_BIG_MASK_PMAP_ANIM,233,180,2,planet.plutonic.large,GFXRES,base/planets/plu__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET31_MED_MASK_PMAP_ANIM,233,181,2,planet.plutonic.medium,GFXRES,base/planets/plu__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET31_SML_MASK_PMAP_ANIM,233,182,2,planet.plutonic.small,GFXRES,base/planets/plu__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET32_BIG_MASK_PMAP_ANIM,234,183,2,planet.rainbow.large,GFXRES,base/planets/rai__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET32_MED_MASK_PMAP_ANIM,234,184,2,planet.rainbow.medium,GFXRES,base/planets/rai__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET32_SML_MASK_PMAP_ANIM,234,185,2,planet.rainbow.small,GFXRES,base/planets/rai__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET33_BIG_MASK_PMAP_ANIM,235,186,2,planet.shattered.large,GFXRES,base/planets/cra__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET33_MED_MASK_PMAP_ANIM,235,187,2,planet.shattered.medium,GFXRES,base/planets/cra__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET33_SML_MASK_PMAP_ANIM,235,188,2,planet.shattered.small,GFXRES,base/planets/cra__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET34_BIG_MASK_PMAP_ANIM,236,189,2,planet.sapphire.large,GFXRES,base/planets/sap__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET34_MED_MASK_PMAP_ANIM,236,190,2,planet.sapphire.medium,GFXRES,base/planets/sap__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET34_SML_MASK_PMAP_ANIM,236,191,2,planet.sapphire.small,GFXRES,base/planets/sap__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET35_BIG_MASK_PMAP_ANIM,237,192,2,planet.organic.large,GFXRES,base/planets/org__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET35_MED_MASK_PMAP_ANIM,237,193,2,planet.organic.medium,GFXRES,base/planets/org__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET35_SML_MASK_PMAP_ANIM,237,194,2,planet.organic.small,GFXRES,base/planets/org__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET36_BIG_MASK_PMAP_ANIM,238,195,2,planet.xenolithic.large,GFXRES,base/planets/xen__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET36_MED_MASK_PMAP_ANIM,238,196,2,planet.xenolithic.medium,GFXRES,base/planets/xen__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET36_SML_MASK_PMAP_ANIM,238,197,2,planet.xenolithic.small,GFXRES,base/planets/xen__sml.ani
